"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,VCKV-3079,"2023-12-10 21:40:25",Shipment,405-8743368-3283552,A0791578AA5BMAV554SC,"2023-12-11 13:34:56","2023-12-10 17:40:00",365882305252,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6103,"Shirt Tucker ..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Mumbai,MAHARASHTRA,IN,400097,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,VCKV,AFN,GC_POA,,
24DSSPR5009F1ZH,,"2023-12-11 13:55:41",Cancel,405-7292826-7409907,A00454652OSC3PB5UN36L,,,365546464500,1,,B094PKZK2S,,"4 Pack Camping Lanterns 01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NAVI MUMBAI",MAHARASHTRA,IN,410206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,VCKV-3061,"2023-12-09 03:37:44",Shipment,402-4134815-3707554,A0178443IEVHUABIST7H,"2023-12-11 13:32:31","2023-12-08 23:31:16",365783155237,1,"Bernhard Products Analog Alarm Clock 4  Twin Bell Black Metal Silent Non Ticking Quartz Battery Operated Extra Loud with Night Backlight for Bedside D",B087JV1SXV,9109,"Twin Bell Black Metal",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110021,390,371.43,18.57,0,0,0,0.05,0,390,371.43,0,0,18.57,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.71,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-3050,"2023-12-07 22:15:44",Shipment,406-5996026-0873939,A09340081QAFXEGT69TE5,"2023-12-11 13:42:52","2023-12-07 20:51:55",365538592326,1,"Florastic Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt for Men and Women  Black  Free Size ",B0937CJ1PW,9804,"Shirt Tucker 8",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Bhainsa,TELANGANA,IN,504103,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,2.85,VCKV,AFN,Installments_POA,,
24DSSPR5009F1ZH,VCKV-3069,"2023-12-09 23:08:23",Shipment,408-5136314-5115503,A0548950NBJTEFBD4AKW,"2023-12-11 13:32:30","2023-12-09 21:43:32",365821462056,1,"Ronest Grade 0000 Steel Wool Fine 1 50m Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing  Set of 1 1 5M ",B09TPWJ93K,7323,"Rn- wool wire 1.5M",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,RAJAHMUNDRY,"ANDHRA PRADESH",IN,533104,219,208.57,10.43,0,0,0,0.05,0,219,208.57,0,0,10.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-3058,"2023-12-08 20:09:03",Shipment,403-4874618-0156309,A0017622JFKSSHB870SY,"2023-12-11 13:35:13","2023-12-08 18:45:45",365942870276,1,"Solar Outdoor Lights 6 Pack  Wall Lights Solar Powered IP65 Waterproof  100LED 3 Modes 270  Lighting Angle Motion Sensor Security Lights  Bright for",B09WHPY33G,9405,"Solar Lights 6 Pack",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600077,1108,1055.24,52.76,0,0,0,0.05,0,1108,1055.24,0,0,52.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,10.55,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-3075,"2023-12-10 17:10:24",Shipment,406-3078681-1927521,A01580681M5UVWHCTIHHC,"2023-12-11 13:35:11","2023-12-10 15:49:54",365939966220,1,"Ronest Motion Sensor Wall Light Automatic Wireless Light Outdoor Garden Wall Weather Resistant Motion Sensor Solar Light Solar Sensor  100 LED",B09BCGKGJF,9405,"Solar Light 1PC",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"talegaon Dabhade",MAHARASHTRA,IN,410507,289,275.24,13.76,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.75,VCKV,AFN,GC_POA,,
24DSSPR5009F1ZH,IN-8102,"2023-12-04 15:00:55",Refund,403-9154202-5262715,A103892922DQKH4ZPK587,"2023-12-06 13:00:42","2023-12-04 14:47:01",364382663983,1,"Baffect Home Double Side Magnetic Window Cleaner Ultra Strong Both Side Glass Surface Cleaning Brush Wiper Tools with Ergonomic Handle Design for High",B071W17498,7003,"triangle glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411057,-524,-499.05,-24.95,0,0,0,0.05,0,449,-427.62,0,0,-21.38,0,0,75,-71.43,0,0,0,-3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.99,,MFN,PayStation,CN-1272,"2023-12-11 17:25:19"
24DSSPR5009F1ZH,IN-8088,"2023-12-03 14:00:54",Refund,408-8253361-3661907,A01410952SOS7Q5UWKAUE,"2023-12-05 12:56:40","2023-12-03 13:46:08",364341523637,1,"YIDM Auto Jack Ratchet Wrench  360  Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for Trave",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Kalikavu,KERALA,IN,676525,-289,-275.23,-13.77,0,0,0,0.05,0,199,-189.52,0,0,-9.48,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.76,,MFN,COD,CN-1273,"2023-12-12 04:25:20"
24DSSPR5009F1ZH,VCKV-3034,"2023-12-05 21:25:04",Refund,406-4741295-6072365,A0527062300MM37929WED,"2023-12-07 12:47:40","2023-12-05 20:04:33",364438181000,1,"Ronest Cordless Wireless Calling Remote Door Bell Multiple Ringtones Receiver Transmitter Aesthetics for Home  Office  Shop  Warehouse and Factories  ",B09T3RHRK2,8306,"Door Bell..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,502032,-349,-332.38,-16.62,0,0,0,0.05,0,349,-332.38,0,0,-16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.32,VCKV,AFN,COD,VCKV-C-364,"2023-12-12 05:14:24"
24DSSPR5009F1ZH,,"2023-12-12 06:55:44",Cancel,405-7643168-8394720,A067191516MG1VB6T2ZTD,,,365544451062,1,,B09TPWJ93K,,"Rn- wool wire 1.5M",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHIDAMBARAM,"TAMIL NADU",IN,608001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-8160,"2023-12-07 01:44:37",Refund,402-0946027-1245947,A03127404CB72X3VBGXN,"2023-12-08 12:39:38","2023-12-07 01:30:13",365121759543,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Pune,MAHARASHTRA,IN,411061,-224,-213.33,-10.67,0,0,0,0.05,0,149,-141.9,0,0,-7.1,0,0,75,-71.43,0,0,0,-3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.13,,MFN,COD,CN-1274,"2023-12-12 07:48:57"
24DSSPR5009F1ZH,,"2023-12-12 10:25:40",Cancel,171-3833853-5195540,A0398139HEMSXNTPLNNC,,,365940917421,1,,B08B1QTW1J,,"Gas stove .comm",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Noida,"UTTAR PRADESH",IN,201306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,VCKV-3094,"2023-12-12 11:37:45",Cancel,171-6777823-3514718,A0271714H2NJ0B6QJUFL,,,365544938868,1,,B09PJHPXGJ,,"RN Cleaning Sponge Roll",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-8233,"2023-12-10 12:47:22",Shipment,404-9789810-9750743,A0337420FMO9R8S5CSIB,"2023-12-12 12:07:51","2023-12-10 12:32:39",365924616304,1,"Ronest Double Sided Carpet Tape Heavy Duty  super Strong Sticky Tape for Carpet  Non Slip Waterproof Removable Mesh Grid Suitable for Hardwood Floors ",B0C8VCSX6S,5701,"RN Carpet Tape DS",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400098,224,213.33,10.67,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.13,,MFN,COD,,
24DSSPR5009F1ZH,IN-8162,"2023-12-07 04:38:30",Shipment,405-5752844-8228362,A045981814OE45Y5S9HON,"2023-12-12 12:07:51","2023-12-07 04:24:34",364968896778,1,"Leopcito 4 Pack Camping Lanterns Battery Powered  COB LED Camping Lights for Power Outages  Home Emergency  Camping  Hiking  Hurricane   Batteries Not",B094PKZK2S,8513,"4 Pack Camping Lanterns 01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600078,1589,1513.33,75.67,0,0,0,0.05,0,1499,1427.62,0,0,71.38,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,15.14,,MFN,CC,,
24DSSPR5009F1ZH,IN-8241,"2023-12-10 21:14:18",Shipment,404-6640040-4333168,A01293591WNMR58U7BAVL,"2023-12-12 12:07:51","2023-12-10 21:00:02",365870155006,1,"Florastic Facial Steamer   Medical Steam Inhaler Vaporizer Mist Moisturizing Face Stemer Home Sauna SPA with Nano Ionic Technology  55ml Water Tank",B08R24K2JH,8516,"Garment 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Hubballi,KARNATAKA,IN,580024,689,656.19,32.81,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.56,,MFN,COD,,
24DSSPR5009F1ZH,IN-8238,"2023-12-10 19:06:41",Shipment,404-0455187-7181917,A0390835O057UBKHQWLC,"2023-12-12 12:07:55","2023-12-10 19:05:08",365773075146,1,"Ronest Speed Dental Care Water Jet Flosser Air technology Cords Tooth Pick Power Dental Cleaning Whitening Teeth Kit Power Floss Air Powered Dental Wa",B092S53ZGK,9018,"Teeth Cleaners 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BALOTRA,RAJASTHAN,IN,344022,338,321.9,16.1,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.22,,MFN,GC_POA_PayStation,,
24DSSPR5009F1ZH,IN-8240,"2023-12-10 20:38:23",Shipment,406-7580554-8251541,A07790531FLRTYD91SHMI,"2023-12-12 12:07:51","2023-12-10 20:24:20",365897165760,1,"Florastic Facial Steamer   Medical Steam Inhaler Vaporizer Mist Moisturizing Face Stemer Home Sauna SPA with Nano Ionic Technology  55ml Water Tank",B08R24K2JH,8516,"Garment 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,DEOGHAR,JHARKHAND,IN,814116,689,656.19,32.81,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.56,,MFN,COD,,
24DSSPR5009F1ZH,IN-8236,"2023-12-10 17:10:55",Shipment,403-9246283-8737932,A10289382SEC4DXCPKLB8,"2023-12-12 12:07:51","2023-12-10 16:57:08",365905162002,1,"Ronest Unisex Thermal Fleece Garment Fabric Portable Powerful Steamer Iron with Fast Heat up for Facial Steamer and Clothes  Buffalo Plaid ",B09B73PD6C,8516,"RN - Garment Steamer 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Gandhinagar    Mobile   9904099901",GUJARAT,IN,382115,749,713.34,35.66,0.025,0.025,0,0,0,659,627.62,15.69,15.69,0,0,0,90,85.72,2.14,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.57,0.005,3.57,0,0,0,0,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8248,"2023-12-11 06:20:24",Shipment,408-7783676-9273114,A090185925V6U85FDOS0V,"2023-12-12 12:07:53","2023-12-11 06:09:59",365811302730,1,"Adorox Wedding Cake Knife and Server Set Acrylic Stainless Steel Faux Crystal Handle",B00U9U06VE,8211,"2pc Cake Knife Set 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"GREATER NOIDA","UTTAR PRADESH",IN,201308,234,222.85,11.15,0,0,0,0.05,0,144,137.14,0,0,6.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.23,,MFN,CC_GC_POA,,
24DSSPR5009F1ZH,IN-8242,"2023-12-10 21:43:12",Shipment,408-8027266-9212327,A00824633RQFGIMN488G6,"2023-12-12 12:07:52","2023-12-10 21:29:54",366012967205,1,"Ronest Soft Silicone Shampoo Scalp Shower Bath Brush Hair Washing Exfoliating Massager Brush Comb for Men Women Silicone Hair Scalp Massage   Bathing",B0995V8XBQ,9603,"RN- Shower Bath Brush",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Noida,"UTTAR PRADESH",IN,201301,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,CC_GC_POA,,
24DSSPR5009F1ZH,IN-8245,"2023-12-10 22:27:26",Shipment,406-1048493-3713104,A03211563D0U4BU6FPUYD,"2023-12-12 12:07:50","2023-12-10 22:12:33",365617858783,1,"Florastic 650 Watts Portable Handheld Garment Steamer for Clothes Garment Steamer for Iron  Steamer for Home  Office and Travel",B08TTVDSY5,8516,"Garment 01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560047,749,713.33,35.67,0,0,0,0.05,0,659,627.62,0,0,31.38,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,7.14,,MFN,COD,,
24DSSPR5009F1ZH,IN-8251,"2023-12-11 08:36:03",Shipment,408-4465366-4085144,A0166407142B0THRWW4W7,"2023-12-12 12:07:50","2023-12-11 08:21:36",365522860519,1,"Florastic Facial Steamer   Medical Steam Inhaler Vaporizer Mist Moisturizing Face Stemer Home Sauna SPA with Nano Ionic Technology  55ml Water Tank",B08R24K2JH,8516,"Garment 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,FARIDABAD,HARYANA,IN,121004,689,656.19,32.81,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.56,,MFN,COD,,
24DSSPR5009F1ZH,IN-8244,"2023-12-10 22:22:03",Shipment,402-2523214-1197951,A1004441XNGT3VENCWAP,"2023-12-12 12:07:53","2023-12-10 22:09:20",365520260805,2,"Florastic Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B0937CN4S6,9804,"Shirt Tucker 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600021,388,369.52,18.48,0,0,0,0.05,0,298,283.8,0,0,14.2,0,0,90,85.72,0,0,0,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.7,,MFN,CC_GC_POA,,
24DSSPR5009F1ZH,IN-8230,"2023-12-10 09:46:01",Shipment,171-4183452-7827551,A03372287AZG970JM8ZR,"2023-12-12 12:07:50","2023-12-10 09:31:08",365669593218,1,"Ronest Green Multipurpose Laser Light Disco Pointer Pen Lazer Beam with Adjustable Antena Cap to Change Project Design for Presentation",B092SLDHGK,9405,"RN Laser_light-7",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JALOR,RAJASTHAN,IN,343001,389,370.47,18.53,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.71,,MFN,COD,,
24DSSPR5009F1ZH,IN-8232,"2023-12-10 12:40:31",Shipment,407-8735615-4725944,A00073135JG6CRE0WXTW,"2023-12-12 12:07:54","2023-12-10 12:28:27",365834026152,1,"Auto Labor Saving Jack Ratchet Wrench with Long Handle  Car Jack and Lug Wrench  Handle Scissor Jack  Tire Wheel Lug Wrench Lift Speed Handle Tool for",B0BXDLHNS4,8204,"YYYYYYY 04",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560076,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,CC,,
24DSSPR5009F1ZH,IN-8216,"2023-12-08 23:22:36",Shipment,404-1571510-6892328,A01325751G1LF7DA77X5C,"2023-12-12 12:07:53","2023-12-08 23:09:36",365486921841,1,"zipelo Jack Ratchet Wrench  Labor Saving Scissor Jack Lug Wrench  Forward and Reverse Knob Design  Jack Lift Speed Long Handle Tool for Tire Wheel  Un",B0BZD3L757,8204,"YYYYYYY 03",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Vemuru,"ANDHRA PRADESH",IN,522261,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8235,"2023-12-10 15:31:05",Shipment,171-1097564-3393958,A09876262O2S06Y9JGDWM,"2023-12-12 12:07:52","2023-12-10 15:16:36",365740059576,1,"YIDM Auto Jack Ratchet Wrench  360  Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for Trave",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,RAIRANGPUR,ODISHA,IN,757048,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,COD,,
24DSSPR5009F1ZH,IN-8199,"2023-12-08 10:35:38",Shipment,403-8478777-7971507,A05204971FJDDQCEP3JTC,"2023-12-12 12:07:52","2023-12-08 10:22:08",365631487596,1,"Auto Labor Saving Jack Ratchet Wrench with Long Handle  Car Jack and Lug Wrench  Handle Scissor Jack  Tire Wheel Lug Wrench Lift Speed Handle Tool for",B0BXDLHNS4,8204,"YYYYYYY 04",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600099,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,CC,,
24DSSPR5009F1ZH,IN-8246,"2023-12-10 22:57:21",Shipment,407-5949001-8157124,A04303061HTCT71C5KYQR,"2023-12-12 12:07:51","2023-12-10 22:42:40",365868497148,1,"Ronest Wireless Doorbell Kit Over 100 Feet Range 32 Rings Door Bell Chime LED Flash Cordless Wireless Calling Remote Door Bell for Home Shop Office  M",B0B4P7XGYY,8306,"RN Door bell office",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,udupi,KARNATAKA,IN,574118,388,369.52,18.48,0,0,0,0.05,0,298,283.81,0,0,14.19,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.7,,MFN,COD,,
24DSSPR5009F1ZH,IN-8237,"2023-12-10 18:12:29",Shipment,407-8724261-5949936,A009591925N4LPV6HQXZJ,"2023-12-12 12:07:51","2023-12-10 17:59:28",365558472732,1,"Florastic Facial Steamer   Medical Steam Inhaler Vaporizer Mist Moisturizing Face Stemer Home Sauna SPA with Nano Ionic Technology  55ml Water Tank",B08R24K2JH,8516,"Garment 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Meerut,"UTTAR PRADESH",IN,250002,689,656.19,32.81,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.56,,MFN,CC,,
24DSSPR5009F1ZH,IN-8220,"2023-12-09 12:55:16",Shipment,171-5575669-3753941,A07371503M1RK3QKO16JA,"2023-12-12 12:07:51","2023-12-09 12:40:56",365521701959,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KAGAZNAGAR,TELANGANA,IN,504296,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
24DSSPR5009F1ZH,IN-8247,"2023-12-11 01:35:16",Shipment,406-7111814-1500315,A07646141I8UV0REPO8UL,"2023-12-12 12:07:50","2023-12-11 01:20:31",365739904302,1,"2 PCS Cake Cutting Set for Wedding  Hsxxf Stainless Steel Cake Knife and Server Set with Faux Crystal Handle for Pizza Wedding Cake Birthdays Annivers",B09YMBTR8Y,8211,"2 PCS Cake Cutting Set",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SHILLONG,MEGHALAYA,IN,793018,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,COD,,
