"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,IN-7503,"2023-11-06 15:49:07",Shipment,404-4228489-4729124,A09163472OA6FWGUINKZ7,"2023-11-08 12:54:13","2023-11-06 15:40:38",361378579385,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411027,174,165.72,8.28,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.65,,MFN,GC_POA,,
24DSSPR5009F1ZH,IN-7497,"2023-11-06 12:05:02",Shipment,171-4906848-0201149,A0776869180Q4C6US7ADN,"2023-11-08 12:54:11","2023-11-06 11:51:11",361713039089,1,"Ronest Shirt Tucker belt strap Maximum Strech  Fee Size  for Men Women  Unisex   Black",B092S55Y7D,6117,"Belt 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,396415,159,151.42,7.58,0.025,0.025,0,0,0,99,94.28,2.36,2.36,0,0,0,60,57.14,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,0.005,0.76,0,0,0,0,,MFN,COD,,
24DSSPR5009F1ZH,IN-7525,"2023-11-07 01:19:28",Shipment,406-4431868-7083532,A04581861G2JX16S18H5M,"2023-11-08 12:54:11","2023-11-07 01:06:24",361441478789,1,"Ronest Adjustable   Non Slip   Locking Clamps  Invisible Elastic Shirt Stays Tucker Garter Belt for Men And Women Black ",B092S4D38P,6117,"Belt 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,THANE,MAHARASHTRA,IN,401107,174,165.72,8.28,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.65,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-7552,"2023-11-07 23:12:49",Shipment,405-7247820-5751529,A03384121RQ8ZLXRA3QQV,"2023-11-08 12:54:09","2023-11-07 22:59:57",362612997533,1,"Ronest Plastic Romantic Sky Star Master Projector With 360 Degree Rotating 4 Mode Sky Night Lamp Pack Of 1  Multicolour ",B093DCT677,9405,"RN Star master 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHHINDWARA,"MADHYA PRADESH",IN,480001,394,375.24,18.76,0,0,0,0.05,0,319,303.81,0,0,15.19,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.75,,MFN,COD,,
24DSSPR5009F1ZH,IN-7550,"2023-11-07 22:10:56",Shipment,405-9392334-2106762,A09629633C4XXRT78Z6VY,"2023-11-08 12:54:15","2023-11-07 21:56:31",362128576112,1,"BuyStack Adjustable Safe Soft Bathing Baby Shower Cap Wash Hair For Children Baby Eye Ear Protector Adjustable Leaves Shape Bathing Shower Shamoo Cap",B08W57TW13,3922,"Baby cap 01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500072,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,COD,,
24DSSPR5009F1ZH,IN-7547,"2023-11-07 21:51:21",Shipment,407-2947558-9582765,A08313731JWLYQQNT4HJA,"2023-11-08 12:54:12","2023-11-07 21:44:52",362914696705,1,"Ronest Wooden Readymade Wall Mounted Hanging Puja Temple for Home God Stand for Pooja Room Mandir Wood Devghar Stand for Shop and Office  Wooden ",B09HRPVR59,4421,"RN - Wooden Temple Wooden",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Thrissur,KERALA,IN,680613,1088,1036.19,51.81,0,0,0,0.05,0,998,950.48,0,0,47.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,10.36,,MFN,CC_GC_POA,,
24DSSPR5009F1ZH,IN-7524,"2023-11-07 00:46:51",Shipment,171-2893158-5908308,A0076784153TPTSNM4AVG,"2023-11-08 12:54:11","2023-11-07 00:32:52",362253959109,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAIPUR,RAJASTHAN,IN,302006,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,COD,,
24DSSPR5009F1ZH,IN-7504,"2023-11-06 16:00:59",Shipment,408-5849318-3922729,A01957903GAK3MM0WAT08,"2023-11-08 12:54:13","2023-11-06 15:48:50",362301845966,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Large ",B092S4XXPS,6117,"Belt 7",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PATNA,BIHAR,IN,804453,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,CC,,
24DSSPR5009F1ZH,IN-7559,"2023-11-08 01:25:30",Shipment,408-8909492-9580361,A100489721P0GM9QQ8YZA,"2023-11-08 12:54:10","2023-11-08 01:14:00",362953817250,1,"Ronest Magnetic Window Cleaner Double Side Glazed Two Sided Glass Cleaner Wiper with 2 Extra Cleaning Cotton Cleaner Squeegee Washing Equipment Househ",B092S48ZL9,8505,"GS - 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411017,314,299.05,14.95,0,0,0,0.05,0,239,227.62,0,0,11.38,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.99,,MFN,CC,,
24DSSPR5009F1ZH,IN-7545,"2023-11-07 21:30:11",Shipment,407-7452675-5710716,A09418503V89Z1YBDADUA,"2023-11-08 12:54:13","2023-11-07 21:23:22",362587257694,1,"4 Pack Solar USB Rechargeable 3 AA Power Brightest COB LED Camping Lantern with Magnetic Base  Charging for Android  Waterproof Collapsible Emergency",B07H7DP19Y,9405,"Lantern Solar pack of 4 -2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,DEHRADUN,UTTARAKHAND,IN,248121,1589,1513.33,75.67,0,0,0,0.05,0,1499,1427.62,0,0,71.38,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,15.14,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-7543,"2023-11-07 20:52:54",Shipment,406-6043955-3114769,A04336982LCWJR1Q5ZC2R,"2023-11-08 12:54:13","2023-11-07 20:39:33",361823838663,1,"Baffect Home Double Side Magnetic Window Cleaner Ultra Strong Both Side Glass Surface Cleaning Brush Wiper Tools with Ergonomic Handle Design for High",B071W17498,7003,"triangle glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,380007,524,499.04,24.96,0.025,0.025,0,0,0,449,427.62,10.69,10.69,0,0,0,75,71.42,1.79,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.5,0.005,2.5,0,0,0,0,,MFN,CC,,
24DSSPR5009F1ZH,IN-7526,"2023-11-07 02:02:05",Shipment,404-5763657-2012311,A0990146U8L8QMMUJ9QL,"2023-11-08 12:54:11","2023-11-07 01:47:44",361371141316,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,DIPKA,CHHATTISGARH,IN,495452,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,COD,,
24DSSPR5009F1ZH,IN-7495,"2023-11-06 10:25:46",Shipment,408-8444095-0898730,A046490620DVGOSR2DZVJ,"2023-11-08 12:54:10","2023-11-06 10:11:38",362051897096,2,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,INDORE,"MADHYA PRADESH",IN,452002,273,260,13,0,0,0,0.05,0,198,188.58,0,0,9.42,0,0,75,71.42,0,0,0,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.6,,MFN,COD,,
24DSSPR5009F1ZH,IN-7515,"2023-11-06 19:21:50",Shipment,403-9599269-5150723,A01008163BPB346EPTW8S,"2023-11-08 12:54:13","2023-11-06 19:07:41",362314219966,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,mavelikara,KERALA,IN,690110,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-7548,"2023-11-07 21:52:30",Shipment,404-0518933-3719568,A07012072T6UW0SHW0H9W,"2023-11-08 12:54:10","2023-11-07 21:38:20",362145350806,2,"Ronest Plastic Romantic Sky Star Master Projector With 360 Degree Rotating 4 Mode Sky Night Lamp Pack Of 1  Multicolour ",B093DCT677,9405,"RN Star master 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Mumbai,MAHARASHTRA,IN,400097,713,679.04,33.96,0,0,0,0.05,0,638,607.62,0,0,30.38,0,0,75,71.42,0,0,0,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.8,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-7558,"2023-11-08 00:59:52",Shipment,404-5686238-0498768,A071266229KBLPNXTBM4E,"2023-11-08 12:54:10","2023-11-08 00:44:54",361796879650,1,"Ronest Automatic Non Electric Dough Maker Machine Atta Maker for Kitchen  Multi Color",B09831PK54,8509,"RN Atta Maker",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AMRELI,GUJARAT,IN,365601,374,356.18,17.82,0.025,0.025,0,0,0,299,284.76,7.12,7.12,0,0,0,75,71.42,1.79,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.78,0.005,1.78,0,0,0,0,,MFN,COD,,
24DSSPR5009F1ZH,IN-7489,"2023-11-06 08:38:31",Shipment,407-1978200-0357933,A041257115SAWAC11OQZJ,"2023-11-08 12:54:11","2023-11-06 08:23:36",362093178975,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,INDORE,"MADHYA PRADESH",IN,452010,174,165.72,8.28,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.65,,MFN,COD,,
24DSSPR5009F1ZH,IN-7551,"2023-11-07 22:15:13",Shipment,405-5219406-0295542,A0776365138YB9ZST25YN,"2023-11-08 12:54:12","2023-11-07 22:14:22",362368696823,1,"Ronest Romantic LED Colourful Cosmos Starry Sky Star Master Projector  Beauty Night Bed Side Lamp  Children Kids Baby Sleep Lighting with USB Cable Be",B095YLXF1D,9405,"RN Sky Star Master-3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOPPAL,KARNATAKA,IN,583229,389,370.47,18.53,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.71,,MFN,COD,,
24DSSPR5009F1ZH,IN-7521,"2023-11-06 22:21:06",Shipment,402-8650283-2797968,A0795389L03ONRT7XXBH,"2023-11-08 12:54:11","2023-11-06 22:06:15",362267922510,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560054,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,COD,,
24DSSPR5009F1ZH,IN-7496,"2023-11-06 10:56:43",Shipment,171-9955027-0950744,A1032090N0RSFTTVMKX,"2023-11-08 12:54:11","2023-11-06 10:42:33",362094296074,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,surat,GUJARAT,IN,395009,159,151.42,7.58,0.025,0.025,0,0,0,99,94.28,2.36,2.36,0,0,0,60,57.14,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,0.005,0.76,0,0,0,0,,MFN,COD,,
24DSSPR5009F1ZH,IN-7512,"2023-11-06 17:51:19",Shipment,407-3042210-3533167,A05763121VN4G3Z5432ZC,"2023-11-08 12:54:11","2023-11-06 17:36:39",362313822558,1,"Ronest Green Laser Pointer Pen for Presentation with Adjustable Cap to Change Project Design   Laser Light for Kids  Laser Pen Light  ",B092SMDJZZ,9405,"RN Laser_light-8",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,COIMBATORE,"TAMIL NADU",IN,641036,389,370.47,18.53,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.71,,MFN,COD,,
24DSSPR5009F1ZH,IN-7519,"2023-11-06 20:50:46",Shipment,402-8617096-6013169,A08376601L16PZW1GFXRE,"2023-11-08 12:54:12","2023-11-06 20:36:45",362066416888,1,"Ronest Men s Maximum Stretch Tucker  Shirt with Lock Belt Strap  Medium  Black ",B092S438DF,6117,"Belt 9",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Hamirpur HP","HIMACHAL PRADESH",IN,177001,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,CC,,
24DSSPR5009F1ZH,IN-7527,"2023-11-07 07:52:47",Shipment,405-3910516-3203542,A0957107UUQLWL8QA6FO,"2023-11-08 12:54:55","2023-11-07 07:37:56",362559267964,1,"Adorox Wedding Cake Knife and Server Set Acrylic Stainless Steel Faux Crystal Handle",B00U9U06VE,8211,"2pc Cake Knife Set 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"SUPAUL district",BIHAR,IN,852109,234,222.85,11.15,0,0,0,0.05,0,144,137.14,0,0,6.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.23,,MFN,COD,,
24DSSPR5009F1ZH,VCKV-2811,"2023-11-07 14:26:31",Shipment,408-1556745-9004303,A0804738E7TFA0Y8BM00,"2023-11-08 12:55:56","2023-11-07 13:05:45",361447013348,1,"Florastic Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt for Men and Women  Black  Free Size ",B0937CJ1PW,9804,"Shirt Tucker 8",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NAVI MUMBAI",MAHARASHTRA,IN,410218,289,275.24,13.76,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.75,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2810,"2023-11-07 12:17:40",Shipment,403-3032152-7058729,A104675812UMCX7XZ1JZ3,"2023-11-08 12:56:19","2023-11-07 12:12:25",362587162145,2,"Florastic Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt for Men and Women  Black  Free Size ",B0937CJ1PW,9804,"Shirt Tucker 8",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHANGANACHERRY,KERALA,IN,686102,578,550.48,27.52,0,0,0,0.05,0,498,474.28,0,0,23.72,0,0,80,76.2,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.5,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2813,"2023-11-07 20:55:11",Shipment,405-0635945-8377913,A0256010KO3Z214VKKO,"2023-11-08 12:56:03","2023-11-07 16:54:40",361762134188,1,"Florastic Double Side Glass Magnetic Window Cleaner Wiper  Multicolour ",B08R7B4WS8,3402,"Glass Cleaner 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GHAZIABAD,"UTTAR PRADESH",IN,201014,329,313.33,15.67,0,0,0,0.05,0,329,313.33,0,0,15.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.13,VCKV,AFN,GC_POA,,
24DSSPR5009F1ZH,VCKV-2818,"2023-11-08 10:27:40",Shipment,402-0685040-7849914,A0524247223JXJWH4KJ7R,"2023-11-08 12:56:37","2023-11-08 10:22:29",362947600987,2,"Florastic Steel Wire Wool Grade 0000 for Polishing Cleaning Remover Non Crumble   Medium  1 5m ",B08SM1H33S,5501,"Wire Wool",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,ANNIGERI,KARNATAKA,IN,582201,498,474.28,23.72,0,0,0,0.05,0,498,474.28,0,0,23.72,0,0,80,76.2,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,-80,-76.2,-3.8,0,0,0,0,0,0,0,0,0,0.01,4.74,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2812,"2023-11-07 15:32:54",Shipment,171-7658632-7253967,A05432851DUYNG486WXY8,"2023-11-08 12:56:19","2023-11-07 14:12:07",362568804959,1,"Florastic Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ",B09378RL44,9804,"Shirt Tucker 5",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOLKATA,"WEST BENGAL",IN,700055,289,275.24,13.76,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.75,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2809,"2023-11-07 11:57:34",Shipment,171-9731998-6101142,A0981463S9F5Y2MMBSMV,"2023-11-08 12:56:20","2023-11-07 11:52:22",363377065918,5,"Florastic Steel Wire Wool Grade 0000 for Polishing Cleaning Remover Non Crumble   Medium  1 5m ",B08SM1H33S,5501,"Wire Wool",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BEAWAR,RAJASTHAN,IN,305901,1245,1185.7,59.3,0,0,0,0.05,0,1245,1185.7,0,0,59.3,0,0,200,190.5,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,-200,-190.5,-9.5,0,0,0,0,0,0,0,0,0,0.01,11.85,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2815,"2023-11-08 01:10:59",Shipment,171-3254795-3213122,A03867203OVWXAP3XBRLJ,"2023-11-08 12:56:27","2023-11-07 23:50:31",361458183112,1,"Ronest Grade 0000 Steel Wool Fine 1 50m Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing  Set of 1 1 5M ",B09TPWJ93K,7323,"Rn- wool wire 1.5M",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,RAJKOT,GUJARAT,IN,360001,259,246.68,12.32,0.025,0.025,0,0,0,219,208.58,5.21,5.21,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,0.005,1.23,0,0,0,0,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2817,"2023-11-08 06:01:41",Shipment,405-3743724-5849932,A09295041NCNHRJNNPQ61,"2023-11-08 12:56:43","2023-11-08 01:28:22",362931790719,1,"Florastic Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt for Men and Women  Black  Free Size ",B0937CJ1PW,9804,"Shirt Tucker 8",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411052,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,2.37,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2816,"2023-11-08 02:40:10",Shipment,408-5390297-5915508,A09110001UX67Y9FET2T7,"2023-11-08 12:57:16","2023-11-07 22:39:00",362373854490,1,"Florastic Plastic Night Light Lamps  Multicolour  Pack of 1",B08KTWB1KL,9405,"Star master 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAIPUR,RAJASTHAN,IN,302029,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,IN-7335,"2023-11-01 23:45:30",Refund,408-8703717-2973905,A03377323UVK2AFNUMEKX,"2023-11-03 14:39:50","2023-11-01 23:31:01",362404252053,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,380052,-174,-165.7,-8.3,0.025,0.025,0,0,0,99,-94.28,-2.36,-2.36,0,0,0,75,-71.42,-1.79,-1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.83,0.005,-0.83,0,0,0,0,,MFN,COD,CN-1137,"2023-11-08 15:19:18"
24DSSPR5009F1ZH,IN-7536,"2023-11-07 14:53:11",Cancel,404-1255067-4050722,A0024529RC1JX5KQWQVM,,,362332150416,1,,B092S4MD2M,,"Belt 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BHAVNAGAR,GUJARAT,IN,364060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-11-08 20:59:58",Cancel,171-6223784-8617156,A016675915WFCGJCMB3SH,,,362111984397,1,,B071W17498,,"triangle glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,ernakulam,KERALA,IN,682304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
