"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"24BJZPB1270L1ZY","IN-1009","2022-06-07 14:01:07","Shipment","404-1694633-4850704","A00766722KIE9XK12Q9I3","2022-06-08 12:57:10","2022-06-07 13:46:50","323451698445","1","Purabelle Appearing Pocket Cane 1 Pcs Silver Stage Magic Trick Prop Stretchable Extendable Stick for Magic Tricks Safety Stress Relief","B09THDWTZV","9505","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","HYDERABAD","TELANGANA","IN","500073","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","GC_POA","",""
"24BJZPB1270L1ZY","IN-1014","2022-06-07 19:34:48","Shipment","405-2813074-4065940","A0589672U71VAXHLNPAQ","2022-06-08 12:57:19","2022-06-07 19:16:46","323458064831","1","Purabelle Grade 0000 Steel Wool Fine Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing or Photography Set of 1 ","B09TPPBCCD","7323","PB-Wool wire 1.5","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","Moranhat","ASSAM","IN","785670","229","194.07","34.93","0","0","0","0.18","0","229","194.07","0","0","34.93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.94","","MFN","CC_GC_POA","",""
"24BJZPB1270L1ZY","IN-1011","2022-06-07 15:56:24","FreeReplacement","408-5570220-1335534","A08710603UKAN479IMGZG","2022-06-08 12:57:07","2022-06-06 18:48:20","323451753811","1","Purabelle Appearing Pocket Cane 1 Pcs Silver Stage Magic Trick Prop Stretchable Extendable Stick for Magic Tricks Safety Stress Relief","B09THDWTZV","9505","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","Secunderabad","TELANGANA","IN","500009","0","0","0","0","0","0","0.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","MFN","GC","",""
"24BJZPB1270L1ZY","IN-1021","2022-06-08 08:37:25","Shipment","404-5612778-6470746","A052932131FYGTJXOSFX6","2022-06-08 12:57:13","2022-06-08 08:26:10","323470214091","1","Purabelle Grade 0000 Steel Wool Fine Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing or Photography Set of 1 ","B09TPPBCCD","7323","PB-Wool wire 1.5","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","KURUKSHETRA","HARYANA","IN","136119","229","194.07","34.93","0","0","0","0.18","0","229","194.07","0","0","34.93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.94","","MFN","PayStation","",""
"24BJZPB1270L1ZY","IN-1022","2022-06-08 12:32:00","Shipment","405-0699893-7529914","A01790221QK2SVONBFSBT","2022-06-08 12:57:10","2022-06-08 12:28:55","323473528502","1","Purabelle Twin Bell Alarm Clock for Heavy Sleepers with Night Led Display   5 Inches  Copper Color ","B08HM597PF","","PB Copper Clock 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","PUNE","MAHARASHTRA","IN","411036","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.3","","MFN","PayStation","",""
"24BJZPB1270L1ZY","RWWL-982","2022-06-08 04:41:36","Shipment","405-6572519-1953137","A04910473N6VHSB38ICEY","2022-06-08 12:58:23","2022-06-08 04:35:28","323468419153","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","NOIDA","UTTAR PRADESH","IN","201307","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","CC","",""
"24BJZPB1270L1ZY","RWWL-976","2022-06-07 20:36:57","Shipment","404-3476758-5584335","A0999767194IZJJOJZEQY","2022-06-08 12:58:23","2022-06-07 19:15:28","323458396951","1","Florastic Green Multipurpose Laser Light Disco Pointer Pen Beam with Adjustable Antena Cap to Change Project Design for Presentation Green Laser Light","B07X897CWZ","","FT Laser 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","CHANDPUR","UTTAR PRADESH","IN","246725","397","336.44","60.56","0","0","0","0.18","0","397","336.44","0","0","60.56","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.36","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-981","2022-06-08 01:44:57","Shipment","405-5844929-3601939","A08830091334PPTG3N5HM","2022-06-08 12:58:23","2022-06-08 00:23:45","323464857302","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","MUMBAI","MAHARASHTRA","IN","400080","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-972","2022-06-07 15:56:23","Shipment","406-0406678-4625905","A027635428EGYVZVFQPLC","2022-06-08 12:58:31","2022-06-07 14:27:26","323453976568","1","Purabelle Waterproof Rain Shoes Covers Kids Adult Women Man Boy Girls Foldable Slip resistant Elastic tension Unisex rain boots covers  Set of 1  Size","B08PG1JVBM","3910","PB Rain Shoes Large 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","AHMEDABAD","GUJARAT","IN","380054","345","292.38","52.62","0.09","0.09","0","0","0","345","292.38","26.31","26.31","0","0","0","40","33.9","3.05","3.05","0","0","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0.005","1.46","0.005","1.46","0","0","0","0","RWWL","AFN","CC_GC_POA","",""
"24BJZPB1270L1ZY","RWWL-958","2022-06-06 15:54:09","Shipment","406-4414358-9024325","A00807413CE6T3JZ99CN5","2022-06-08 12:59:06","2022-06-06 15:40:07","323429445936","1","Purabelle Sink Organizer Drainer Stand with Sponge Holder and Soap Dispenser Multi Utility Soap Sponge Storage for Bathroom Kitchen Basin  Random Colo","B08QJKD1S1","","PB Soap pimp 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","THANE  WEST ","MAHARASHTRA","IN","400610","297","251.69","45.31","0","0","0","0.18","0","297","251.69","0","0","45.31","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","2.52","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-973","2022-06-07 16:42:16","Shipment","402-3523171-5868347","A00664372L90WMMOIW0B2","2022-06-08 12:59:03","2022-06-07 15:21:16","323454504603","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","JABALPUR","MADHYA PRADESH","IN","482003","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-977","2022-06-07 22:21:36","Shipment","408-7706445-5761100","A06325813HO20RHWDJISR","2022-06-08 12:58:24","2022-06-07 22:15:47","323460795682","2","Purabelle Waterproof Rain Shoes Covers Kids Adult Women Man Boy Girls Foldable Slip resistant Elastic tension Unisex rain boots covers  Set of 1  Size","B08PG1JVBM","3910","PB Rain Shoes Large 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","NEW DELHI","DELHI","IN","110026","690","584.74","105.26","0","0","0","0.18","0","690","584.74","0","0","105.26","0","0","80","67.8","0","0","0","12.2","0","0","0","0","0","0","0","0","0","0","0","-80","-67.8","-12.2","0","0","0","0","0","0","0","0","0","0.01","5.84","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-984","2022-06-08 08:13:36","Shipment","405-9841421-1126735","A0182611383MF165ROOUQ","2022-06-08 12:59:02","2022-06-08 08:07:37","323469158650","1","Purabelle Waterproof Rain Shoes Covers Kids Adult Women Man Boy Girls Foldable Slip resistant Elastic tension Unisex rain boots covers  Set of 1  Size","B08PG1JVBM","3910","PB Rain Shoes Large 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","THANE","MAHARASHTRA","IN","400602","385","326.27","58.73","0","0","0","0.18","0","345","292.37","0","0","52.63","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.26","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-978","2022-06-07 22:32:17","Shipment","171-0873447-9864339","A012094031ASCQVDQHFLD","2022-06-08 12:59:05","2022-06-07 22:25:33","323461205323","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","DEHRI","BIHAR","IN","821308","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-983","2022-06-08 06:02:19","Shipment","407-9846516-0445922","A081979416GY3CCEULFPW","2022-06-08 12:59:03","2022-06-08 01:59:04","323461106260","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","NEW DELHI","DELHI","IN","110045","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-970","2022-06-07 13:55:01","Shipment","407-6018089-9329961","A0001182ID7N3N9QYTAO","2022-06-08 12:59:03","2022-06-07 12:34:11","323451477030","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","Kalyan","MAHARASHTRA","IN","421204","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","IN-1013","2022-06-07 16:53:18","Shipment","406-5355670-2106711","A0795917MWZZZXBOM3IA","2022-06-08 13:08:32","2022-06-07 16:39:27","323452068446","1","Purabelle Appearing Pocket Cane 1 Pcs Silver Stage Magic Trick Prop Stretchable Extendable Stick for Magic Tricks Safety Stress Relief","B09THDWTZV","9505","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","JAMMU","JAMMU   KASHMIR","IN","180011","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","CC","",""
"24BJZPB1270L1ZY","IN-1023","2022-06-08 14:31:49","Cancel","407-8690125-2404302","A07541341IMAHJK9TKO1D","","","323475850603","1","","B08Q8NVZVZ","","PB 8 Piece Set Knife set 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","Chavakkad","KERALA","IN","680518","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","IN-930","2022-06-02 14:43:31","Refund","407-8525033-9770740","A0708102BC0MKG0C03PX","2022-06-03 12:35:39","2022-06-02 14:28:45","323351634977","1","Purabelle 12 Inch Mobile Phone Screen Magnifier  3D Phone Magnifying Screen  Foldable Amplifier Stand Holder  Compatible with All Smartphones","B09PRHK6MF","3926","PB 3D Screen..","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","TOHANA","HARYANA","IN","125120","-349","-295.76","-53.24","0","0","0","0.18","0","349","-295.76","0","0","-53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.96","","MFN","COD","CN-139","2022-06-08 16:04:27"
"24BJZPB1270L1ZY","IN-927","2022-06-02 11:18:40","Refund","407-3662824-6582745","A05744009XPDDBID7VG2","2022-06-02 12:50:52","2022-06-02 11:07:11","323348359531","1","Purabelle Appearing Pocket Cane 1 Pcs Silver Stage Magic Trick Prop Stretchable Extendable Stick for Magic Tricks Safety Stress Relief","B09THDWTZV","9505","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","AJMER","RAJASTHAN","IN","305004","-399","-338.14","-60.86","0","0","0","0.18","0","399","-338.14","0","0","-60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.38","","MFN","COD","CN-140","2022-06-08 14:33:11"
"24BJZPB1270L1ZY","","2022-06-08 20:24:01","Cancel","406-2577219-1029944","A00542243AYAUWFDV8SVL","","","323482581438","1","","B08BRRJKZN","","PB Atta Maker 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","KHATIMA","UTTARAKHAND","IN","262308","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","","2022-06-08 22:57:53","Cancel","407-9423202-8911505","A09686911S0LX7YEXLS94","","","323484804624","1","","B09PRHK6MF","","PB 3D Screen..","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","BARAMULLA","JAMMU   KASHMIR","IN","193101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","IN-917","2022-06-01 14:44:22","Refund","403-1485670-0074744","A07232542WDWLDQOC5NW","2022-06-02 12:50:53","2022-06-01 14:29:38","323328912610","1","Purabelle Metal Vintage Look Steel Twin Bell Analog Table Alarm Clock  Golden  16cm x 12cm x 6cm ","B0834ZR9ND","9109","Bell clock","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","PATNA","BIHAR","IN","800001","-399","-338.14","-60.86","0","0","0","0.18","0","399","-338.14","0","0","-60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.38","","MFN","COD","CN-141","2022-06-09 01:13:18"
"24BJZPB1270L1ZY","RWWL-992","2022-06-09 02:30:05","Cancel","171-0585269-4868329","A035258528ECUMY3AJNI7","","","323480940581","1","","B08PG1JVBM","","PB Rain Shoes Large 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","SILIGURI","WEST BENGAL","IN","734003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","IN-929","2022-06-02 14:30:46","Refund","171-8046885-6128369","A01503191GHRJGYUW6NJW","2022-06-03 12:35:38","2022-06-02 14:16:06","323352413056","1","Purabelle Appearing Pocket Cane 1 Pcs Silver Stage Magic Trick Prop Stretchable Extendable Stick for Magic Tricks Safety Stress Relief","B09THDWTZV","9505","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","THIRUVANANTHAPURAM","KERALA","IN","695013","-399","-338.14","-60.86","0","0","0","0.18","0","399","-338.14","0","0","-60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.38","","MFN","COD","CN-142","2022-06-09 05:49:19"
"24BJZPB1270L1ZY","IN-935","2022-06-02 17:01:27","Refund","408-5991039-3228350","A0933219287VJXYRCSULH","2022-06-03 12:35:39","2022-06-02 16:46:37","323347693955","1","Purabelle Handheld  Portable Family Steamer Sauna Nozzle Inhaler Mask Steam Machine for Facial  Face and Nose  Cold and Cough  Set of 1  Multi colour ","B0933FBPQY","8516","PB Garment steamer.","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","ONGOLE","ANDHRA PRADESH","IN","523225","-729","-617.8","-111.2","0","0","0","0.18","0","729","-617.8","0","0","-111.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-6.18","","MFN","COD","CN-144","2022-06-09 06:30:30"
"24BJZPB1270L1ZY","IN-908","2022-06-01 00:23:10","Refund","403-5609404-6965144","A06525352E3VIQ5JASX3S","2022-06-01 13:37:28","2022-06-01 00:08:33","323199846510","2","Purabelle Appearing Pocket Cane 1 Pcs Silver Stage Magic Trick Prop Stretchable Extendable Stick for Magic Tricks Safety Stress Relief","B09THDWTZV","9505","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","BADAMBA","ODISHA","IN","754031","-798","-676.28","-121.72","0","0","0","0.18","0","798","-676.28","0","0","-121.72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-6.76","","MFN","COD","CN-145","2022-06-09 07:32:36"
"24BJZPB1270L1ZY","RWWL-915","2022-06-03 16:44:07","Refund","406-3070411-7382707","A06720445WYHBHTD5564","2022-06-04 12:20:34","2022-06-03 12:43:14","323372937326","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","HYDERABAD","TELANGANA","IN","500049","-389","-329.66","-59.34","0","0","0","0.18","0","389","-329.66","0","0","-59.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.3","RWWL","AFN","CC","RWWL-C-108","2022-06-09 12:23:56"
"24BJZPB1270L1ZY","IN-1040","2022-06-09 11:23:30","Shipment","404-2008456-9126767","A08218443RU7T0A5YFAR9","2022-06-09 12:59:58","2022-06-09 11:08:40","323494736361","1","Purabelle Automatic Non Electric Atta Dough   Roti Maker Machine  Red ","B08BRRJKZN","3924","PB Atta Maker 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","ARARIA","BIHAR","IN","854311","339","287.29","51.71","0","0","0","0.18","0","339","287.29","0","0","51.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.87","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1033","2022-06-08 21:59:23","Shipment","404-6842923-1005938","A02600691LGUML3G0J1NR","2022-06-09 13:00:01","2022-06-08 21:45:26","323482889353","1","Purabelle Cleaning Brush Feather Microfiber Duster with Extendable Rod Dust Cleaner Fit Ceiling Fan Car Home Office Cleaning Tools  Multicolour ","B08GQ8XYY6","","PB Fan Mop 5","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","TIRUNELVELI","TAMIL NADU","IN","627002","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1042","2022-06-09 11:58:15","Shipment","402-6875410-0340330","A0447074VTUNBCUNC035","2022-06-09 12:59:58","2022-06-09 11:43:46","323495038034","1","Purabelle Appearing Pocket Cane 1 Pcs Silver Stage Magic Trick Prop Stretchable Extendable Stick for Magic Tricks Safety Stress Relief","B09THDWTZV","9505","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","BENGALURU","KARNATAKA","IN","560041","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1041","2022-06-09 11:25:18","Shipment","171-9072415-7345939","A00583843TZ1OABDMFBQ5","2022-06-09 12:59:58","2022-06-09 11:11:23","323493781863","1","Purabelle Vintage Twin Bell Copper Table Alarm Clock with Night Led Light Alarm Clocks for Heavy Sleepers  Alarm Clock for Kids Students Bedroom  Blac","B09NC59W65","9105","PB Black Bell","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","Hyderabad","TELANGANA","IN","500060","429","363.56","65.44","0","0","0","0.18","0","429","363.56","0","0","65.44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","","MFN","PayStation","",""
