"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24BJZPB1270L1ZY,IN-5256,"2023-10-09 00:45:47",Shipment,171-4914381-6552302,A02121823N2QHPQYKBYN6,"2023-10-10 12:49:42","2023-10-09 00:33:53",358944698327,1,"Petgin Magnetic Knife Strip No Drilling 12 Inch 304 Stainless Steel Knife Holder Space Saving Knife Rack Knife Bar Kitchen Knife Storage Organizer bla",B09C1PS751,7323,"Magnetic Knife Strip-",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAIPUR,RAJASTHAN,IN,302019,389,370.47,18.53,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.71,,MFN,NB,,
24BJZPB1270L1ZY,IN-5240,"2023-10-08 18:28:40",Shipment,171-1745224-0597961,A05699683DLF7S603XCXN,"2023-10-10 12:49:47","2023-10-08 18:15:52",358932139749,1,"Car Jack Ratchet Wrench Universal Automotive 360    Swivel Labor Saving Jack Ratchet Wrench  Scissor Jack Lift Speed Handle Tool Jack Lug Handle To",B08PFPJHSY,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BHILWARA,RAJASTHAN,IN,311001,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,CC_POA,,
24BJZPB1270L1ZY,IN-5228,"2023-10-08 16:28:11",Shipment,402-1390811-1944334,A02033581OYNEADOYXGKM,"2023-10-10 12:49:39","2023-10-08 16:15:10",358925096481,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KAKKANAD,KERALA,IN,682030,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,IN-5227,"2023-10-08 16:22:12",Shipment,406-7288116-7697949,A04713063MJQYO1BXA014,"2023-10-10 12:49:44","2023-10-08 16:08:23",358927997109,1,"Purabelle Digital Plastic Digital LED Mirror Alarm Clock for Heavy Sleepers Kids Large LED Display with Snooze Time Temperature Function for Bedroom ",B0B2WRDYTS,9105,"Mirror White Clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NOIDA,"UTTAR PRADESH",IN,201307,489,465.71,23.29,0,0,0,0.05,0,399,380,0,0,19,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.66,,MFN,CC,,
24BJZPB1270L1ZY,IN-5257,"2023-10-09 01:03:03",Shipment,404-3498122-1359512,A0720574WG1MBI55OHVN,"2023-10-10 12:49:37","2023-10-09 00:49:02",358947109814,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,RAIPUR,CHHATTISGARH,IN,492008,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
24BJZPB1270L1ZY,IN-5236,"2023-10-08 17:56:30",Shipment,407-1281453-6058749,A08259891B2W2OEZTLG0C,"2023-10-10 12:49:37","2023-10-08 17:41:41",358937104811,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,UDUPI,KARNATAKA,IN,576101,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
24BJZPB1270L1ZY,IN-5243,"2023-10-08 20:32:09",Shipment,408-5162994-9174702,A03680032ROCZ8DVS0YOY,"2023-10-10 12:49:45","2023-10-08 20:19:13",358931870805,1,"Purabelle Led Flashlight Rechargeable USB Torch Mini Small Light Super Bright Handheld Tiny Portable Pocket Flash Light with COB Side Searchlight High",B0CD1ZSS8P,8513,"2 Pack Torch Mini",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,380004,414,394.28,19.72,0.025,0.025,0,0,0,349,332.38,8.31,8.31,0,0,0,65,61.9,1.55,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.97,0.005,1.97,0,0,0,0,,MFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,IN-5235,"2023-10-08 17:55:05",Shipment,408-6224403-7036333,A04444273PYWETDYVBV4N,"2023-10-10 12:49:48","2023-10-08 17:43:09",358932382091,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAMMU,"JAMMU & KASHMIR",IN,180003,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,GC_Installments_POA_POA,,
24BJZPB1270L1ZY,IN-5260,"2023-10-09 01:27:41",Shipment,405-0434042-5265944,A00589282H9ZWW6447HBR,"2023-10-10 12:49:43","2023-10-09 01:16:43",358946271126,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B08WLVZ2FH,5910,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Chennai,"TAMIL NADU",IN,600049,229,218.09,10.91,0,0,0,0.05,0,139,132.38,0,0,6.62,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.18,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5262,"2023-10-09 08:49:30",Shipment,406-2783159-0869120,A07435421IO0YQ7S4UTHJ,"2023-10-10 12:49:43","2023-10-09 08:38:15",358945970146,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JABALPUR,"MADHYA PRADESH",IN,482001,214,203.8,10.2,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.04,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5232,"2023-10-08 17:04:34",Shipment,406-4031665-5100361,A035221228TML83JO7HFC,"2023-10-10 12:49:38","2023-10-08 16:49:54",358937126323,1,"Purabelle Scissor Jack Garage Tire Wheel Lug Wrench Auto Labor Saving Jack Ratchet Wrench Car Jack and Lug Wrench Handle Labor Saving Wrench Hand Cran",B0CCW4K6YZ,8204,"Y Jack Wrench",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,ANGUL,ODISHA,IN,759145,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,COD,,
24BJZPB1270L1ZY,IN-5258,"2023-10-09 01:03:17",Shipment,405-1651276-5764350,A03549002E6LIBF5Z4ESR,"2023-10-10 12:49:37","2023-10-09 00:48:35",358944378286,2,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411015,363,345.7,17.3,0,0,0,0.05,0,298,283.8,0,0,14.2,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.46,,MFN,COD,,
24BJZPB1270L1ZY,IN-5248,"2023-10-08 22:14:25",Shipment,406-2931459-0276365,A0231861FA11AW8Z0NU0,"2023-10-10 12:49:46","2023-10-08 22:02:24",358947985410,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411006,214,203.8,10.2,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.04,,MFN,Installments_POA,,
24BJZPB1270L1ZY,IN-5249,"2023-10-08 22:28:42",Shipment,406-7870996-7551525,A08625161MAUX6DTMI3BX,"2023-10-10 12:49:43","2023-10-08 22:14:56",358940577790,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GOREGAON,MAHARASHTRA,IN,402103,214,203.8,10.2,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.04,,MFN,COD,,
24BJZPB1270L1ZY,IN-5263,"2023-10-09 09:50:08",Shipment,404-5488442-7524366,A10439693F6UWUK2W4CQU,"2023-10-10 12:49:38","2023-10-09 09:37:53",358956794756,1,"Purabelle Original Universal Car Jack Ratchet Wrench 360 forward and reverse knob Labor Saving design Scissor Jack Lift Speed Handle Tool Jack Lug Han",B0CCW51NGT,8204,"Car Jack Wrench",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,LUDHIANA,PUNJAB,IN,141010,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5250,"2023-10-08 22:33:41",Shipment,405-8489120-9754729,A01597503UGP2OZWYZHD9,"2023-10-10 12:49:38","2023-10-08 22:19:15",358938459298,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560077,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,GC_POA,,
24BJZPB1270L1ZY,IN-5247,"2023-10-08 21:49:06",Shipment,406-7104781-0503541,A036726728L1KD0C0H0V7,"2023-10-10 12:49:45","2023-10-08 21:36:38",358943004572,1,"Purabelle Premium looks Shirt Stay Tucker Belt   Elastic And Adjustable Garter   For Both Men And Women  Black  Free Size ",B0CH1F1TBB,6103,"Shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560109,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,CC,,
24BJZPB1270L1ZY,IN-5246,"2023-10-08 21:38:52",Shipment,406-9755057-6291557,A012389533ED4QQXCDM48,"2023-10-10 12:49:42","2023-10-08 21:24:40",358938778105,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,RAMANATHAPURAM,"TAMIL NADU",IN,623504,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5259,"2023-10-09 01:23:37",Shipment,406-3662770-8876340,A02993483Q03UK0KDE67L,"2023-10-10 12:49:38","2023-10-09 01:10:26",358945942730,1,"Purabelle 4 in 1 Multi function Blackhead Remover and Whitehead Remover Device   Acne Pimple Pore Cleaner Vacuum Suction Tool for Men and Women Gently",B0845YFQT5,3304,"Derma 02",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOLKATA,"WEST BENGAL",IN,700048,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,COD,,
24BJZPB1270L1ZY,IN-5242,"2023-10-08 20:29:21",Shipment,405-0445417-2395503,A05242412ITW51QK00EPL,"2023-10-10 12:49:41","2023-10-08 20:14:38",358933945813,1,"Purabelle Foldable Microfiber Fan Cleaning Duster Flexible Fan mop for Quick and Easy Cleaning of Home  Kitchen  Car  Ceiling  Fan Dusting Office Fan",B0CBFF4XL8,8414,"Blue Fan mop",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Parbhani,MAHARASHTRA,IN,431401,264,251.42,12.58,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.52,,MFN,COD,,
24BJZPB1270L1ZY,IN-5253,"2023-10-08 23:26:30",Shipment,405-3894653-4489967,A0712166W7AMS6CJ9RTX,"2023-10-10 12:49:37","2023-10-08 23:11:37",358934153343,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BHUBANESWAR,ODISHA,IN,751012,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
24BJZPB1270L1ZY,IN-5244,"2023-10-08 21:11:11",Shipment,403-9135441-1886710,A00951353NQGRLQSNJ8U6,"2023-10-10 12:49:39","2023-10-08 21:08:30",358943340933,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NAMAKKAL,"TAMIL NADU",IN,637215,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,IN-5239,"2023-10-08 18:22:05",Shipment,402-8774776-8769133,A08331641C7247NZ8D3MD,"2023-10-10 12:49:41","2023-10-08 18:07:37",358933186780,1,"Purabelle Shirt Tucker belt strap Maximum Strech  Size 28 to 46  for Men Women  Unisex   Black",B08WLSYDK6,,"PB Shirt Tucker",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BELTANGADI,KARNATAKA,IN,574236,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,COD,,
24BJZPB1270L1ZY,IN-5251,"2023-10-08 23:08:27",Shipment,406-4301813-4093941,A04567222MP9ZIOGA5MUS,"2023-10-10 12:49:40","2023-10-08 22:55:59",358944709836,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Anantapur,"ANDHRA PRADESH",IN,515001,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,IN-5237,"2023-10-08 18:00:22",Shipment,406-2664396-8264301,A0701255RK8ZYI3RE5M7,"2023-10-10 12:49:41","2023-10-08 17:45:48",358918487619,1,"Purabelle Premium looks Shirt Stay Tucker Belt   Elastic And Adjustable Garter   For Both Men And Women  Black  Free Size ",B0CH1F1TBB,6103,"Shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BURDWAN,"WEST BENGAL",IN,713101,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,COD,,
24BJZPB1270L1ZY,IN-5231,"2023-10-08 16:45:03",Shipment,408-5208481-0042750,A03654762AKA4KODDKH73,"2023-10-10 12:49:50","2023-10-08 16:35:40",358933811795,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Gurugram,HARYANA,IN,122003,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,CC,,
24BJZPB1270L1ZY,IN-5254,"2023-10-08 23:52:21",Shipment,403-7255601-8934764,A0468402R6QWSOJ396BX,"2023-10-10 12:49:42","2023-10-08 23:37:30",358935285488,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BISHUNIPUR,"UTTAR PRADESH",IN,271201,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
24BJZPB1270L1ZY,IN-5245,"2023-10-08 21:38:05",Shipment,402-9614765-3371552,A05763602BXQ0NJE5BBRK,"2023-10-10 12:49:41","2023-10-08 21:23:18",358936240956,1,"Purabelle 4 in 1 Multi function Blackhead Remover and Whitehead Remover Device   Acne Pimple Pore Cleaner Vacuum Suction Tool for Men and Women Gently",B0845YFQT5,3304,"Derma 02",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GHANSAWANGI,MAHARASHTRA,IN,431207,314,299.04,14.96,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.99,,MFN,COD,,
24BJZPB1270L1ZY,IN-5233,"2023-10-08 17:30:21",Shipment,404-5268875-8218712,A08159252GU5XT7KSDTTH,"2023-10-10 12:49:43","2023-10-08 17:19:03",358932720149,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SHILLONG,MEGHALAYA,IN,793018,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,CC,,
24BJZPB1270L1ZY,IN-5229,"2023-10-08 16:37:40",Shipment,405-0467887-0633916,A03641243QZ6CPE1M8DON,"2023-10-10 12:49:40","2023-10-08 16:24:00",358928397418,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600016,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,CC,,
24BJZPB1270L1ZY,IN-5241,"2023-10-08 19:50:01",Shipment,404-5125617-3973920,A09072752JSVOQWY5BTDJ,"2023-10-10 12:49:48","2023-10-08 19:39:39",358937839033,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411038,214,203.8,10.2,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.04,,MFN,CC_POA,,
24BJZPB1270L1ZY,RWWL-684,"2023-10-08 01:34:09",Shipment,403-3122759-7085917,A01865369TSP5U7VN8HH,"2023-10-10 12:52:36","2023-10-08 00:13:09",358909396896,1,"Purabelle Adjustable   Non Slip   Locking Clamps  Invisible Elastic Shirt Stays Tucker Garter Belt for Men And Women Black ",B08WLV6HDV,,"PB Shirt Tucker 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500070,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,2.37,RWWL,AFN,PayStation,,
24BJZPB1270L1ZY,RWWL-686,"2023-10-08 17:18:49",Shipment,407-6041684-2955523,A08713652HRZF2JGAHYFN,"2023-10-10 14:12:57","2023-10-08 13:17:08",358931994213,1,"Purabelle Metal Vintage Look Steel Twin Bell Analog Table Alarm Clock  Golden  16cm x 12cm x 6cm ",B0834ZR9ND,9105,"COPPER CLOCK",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,HARIDWAR,UTTARAKHAND,IN,249403,439,418.1,20.9,0,0,0,0.05,0,399,380,0,0,19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.18,RWWL,AFN,PayStation,,
24BJZPB1270L1ZY,IN-5075,"2023-10-05 12:44:45",Refund,407-7013692-5478749,A057508020THOFIPFC66B,"2023-10-06 14:07:39","2023-10-05 12:30:28",358816489804,1,"Purabelle 4 in 1 Multi function Blackhead Remover and Whitehead Remover Device   Acne Pimple Pore Cleaner Vacuum Suction Tool for Men and Women Gently",B0845YFQT5,3304,"Derma 02",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600079,-339,-322.85,-16.15,0,0,0,0.05,0,249,-237.14,0,0,-11.86,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.23,,MFN,GC_POA,CN-703,"2023-10-10 21:51:59"
