"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24BJZPB1270L1ZY,RWWL-27,"2023-04-07 17:09:42",Shipment,404-3401819-9624360,A0760494LGWDZO8OFV38,"2023-04-08 12:10:44","2023-04-07 17:04:03",339718899075,1,"Florastic Flexible Microfiber Cleaning Duster with Extendable Rod for Home Car Fan Dusting  Multicolour ",B08KTVQ261,9603,"FT Fan mop 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,380058,355,338.1,16.9,0.025,0.025,0,0,0,355,338.1,8.45,8.45,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.005,1.69,0.005,1.69,0,0,0,0,RWWL,AFN,COD,,
24BJZPB1270L1ZY,IN-163,"2023-04-08 10:39:59",Shipment,406-6540390-5922741,A09217473JEO3P5HQJ6YB,"2023-04-08 12:39:54","2023-04-08 10:35:14",339825223615,1,"Purabelle Romantic Sky Star Master Night Projector Lamp with USB Multi Colour 4 Led Rotation Baby Sleep Lighting USB Lamp Led Projection Multicolour P",B0C157CKF1,9405,"PB Star master new 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,395006,299,284.76,14.24,0.025,0.025,0,0,0,299,284.76,7.12,7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,0.005,1.42,0,0,0,0,,MFN,COD,,
24BJZPB1270L1ZY,IN-48,"2023-04-03 00:04:10",Refund,405-6548130-2213113,A09737781SIH4IM5FTLXX,"2023-04-03 12:47:15","2023-04-02 23:49:27",339214143183,1,"Purabelle Automatic Non Electric Atta Dough  Roti Maker Machine  Red ",B08BRRJKZN,3924,"PB Atta Maker 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NAGPUR,MAHARASHTRA,IN,440001,-299,-284.76,-14.24,0,0,0,0.05,0,299,-284.76,0,0,-14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.85,,MFN,COD,CN-34,"2023-04-08 14:47:30"
24BJZPB1270L1ZY,RWWL-18,"2023-04-04 15:49:17",Refund,171-7631983-0529157,A08026543MMISJMYL8JXX,"2023-04-05 12:53:50","2023-04-04 14:28:15",339269685266,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Black ",B09WYV2249,4203,"PB Shirt tucker belt.0",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,Thrissur,KERALA,IN,680612,-435,-414.29,-20.71,0,0,0,0.05,0,395,-376.19,0,0,-18.81,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.14,RWWL,AFN,GC_POA,RWWL-C-2,"2023-04-08 17:41:12"
24BJZPB1270L1ZY,IN-38,"2023-04-02 19:42:18",Refund,408-7899954-0824333,A062797525IRWECFU55UI,"2023-04-03 12:47:16","2023-04-02 19:27:45",339338609656,1,"Purabelle Solar Lights for Garden 100 LED Motion Sensor Security Lamp for Home and Garden Outdoors   Bright Solar Wireless Security Motion Sensor 100",B08VNBFDDJ,8541,"PB Solar Lights 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Kharar,PUNJAB,IN,140301,-299,-284.76,-14.24,0,0,0,0.05,0,299,-284.76,0,0,-14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.85,,MFN,GC,CN-35,"2023-04-08 18:48:29"
24BJZPB1270L1ZY,,"2023-04-08 19:55:09",Cancel,408-5048430-5383507,A03027802WAT87JATT7ET,,,339747436976,1,,B08HDDY5Z1,,"PB Triple Paper 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Nashik,MAHARASHTRA,IN,422003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-70,"2023-04-04 00:23:28",Refund,408-0904523-9297962,A0552993173U8HQN1214D,"2023-04-04 12:11:21","2023-04-04 00:11:25",339301329788,1,"Purabelle Electric Acupuncture Magnet Therapy Heal Massage Pen Palm Acupressure Health   Acupressure Point for Pain Relief Stimulation Pen Electrical",B09HKS6KZ6,9091,"PB - Acupuncture Pen",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,COIMBATORE,"TAMIL NADU",IN,641003,-429,-408.57,-20.43,0,0,0,0.05,0,429,-408.57,0,0,-20.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.09,,MFN,GC,CN-36,"2023-04-08 22:03:15"
24BJZPB1270L1ZY,IN-29,"2023-04-02 11:49:33",Refund,407-3118444-1700329,A1007010M798V86O8ZV9,"2023-04-03 12:47:15","2023-04-02 11:34:45",339280604077,1,"Purabelle 40 in 1 Pcs Wrench Tool Kit   Screwdriver and Socket Set Tool 1pc  Silver ",B09FFCKS3J,8204,"PB - 40 in 1 tool kit 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MANGALURU,KARNATAKA,IN,575012,-479,-456.19,-22.81,0,0,0,0.05,0,479,-456.19,0,0,-22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.56,,MFN,COD,CN-37,"2023-04-09 03:42:13"
24BJZPB1270L1ZY,IN-50,"2023-04-03 06:01:42",Refund,402-5866671-3087505,A00068179DJTIK8FCVEQ,"2023-04-03 12:47:15","2023-04-03 05:46:50",339315529051,1,"Purabelle Professional Hot and Cold Hair Dryers with 2 Switch speed setting And Thin Styling Nozzle Diffuser Blow Dryer for Men and Women Hair Dryers",B08WB25PVB,,"PB Mini Hair Dryers",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MANGALURU,KARNATAKA,IN,575012,-299,-284.76,-14.24,0,0,0,0.05,0,299,-284.76,0,0,-14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.85,,MFN,COD,CN-38,"2023-04-09 04:01:01"
24BJZPB1270L1ZY,IN-116,"2023-04-05 22:54:55",Refund,171-0981956-9003536,A018581416ZD0HMBXGOFI,"2023-04-06 13:49:37","2023-04-05 22:51:58",339626191334,1,"HANIHUA Round Bed Risers  Set of 4  Heavy Duty Furniture Risers Lifts Height 1   2 inch  Adjustable Bed Lifts Risers for Bed Frame  Furniture  Table ",B096W5PQ3T,4201,"Vibrate Round Bed pad",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411057,-359,-341.9,-17.1,0,0,0,0.05,0,359,-341.9,0,0,-17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.42,,MFN,CC_GC_POA,CN-40,"2023-04-09 11:56:09"
24BJZPB1270L1ZY,IN-173,"2023-04-08 21:24:34",Shipment,403-7411163-2601103,A0665087UTMWIDLWS00C,"2023-04-09 14:38:04","2023-04-08 21:13:31",339777740118,1,"Purabelle Automatic Non Electric Dough Maker Machine Atta Roti Maker for Kitchen  Red ",B08BS2HPYP,3924,"PB Atta Maker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,THANE,MAHARASHTRA,IN,400607,319,303.81,15.19,0,0,0,0.05,0,319,303.81,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.04,,MFN,COD,,
24BJZPB1270L1ZY,IN-171,"2023-04-08 20:03:23",Shipment,408-5048430-5383507,A03027802WAT87JATT7ET,"2023-04-09 14:38:06","2023-04-08 19:41:59",339791626280,1,"Purabelle Triple Paper Dispenser   4 in 1 Foil Cling Film Tissue Paper Roll Holder for Kitchen with Spice Rack  White   Kitchen Triple Paper Roll Disp",B08HDDY5Z1,,"PB Triple Paper 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Nashik,MAHARASHTRA,IN,422003,699,665.71,33.29,0,0,0,0.05,0,699,665.71,0,0,33.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.66,,MFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,IN-162,"2023-04-08 10:14:24",Shipment,171-4773127-8909121,A03614284X4PEAP1O8MF,"2023-04-09 14:38:03","2023-04-08 09:59:43",339696721858,1,"Set of 8 Pcs Small Cute Wheels Small Castors Stick On Wheels Toy Mini Casters Wheels Moving Accessories Wheels for Small Weights Adhesive Plastic Cast",B08T86R86H,8431,"Set of 8 Pcs Small Wheels",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"DODDABALLAPUR  BANGALORE",KARNATAKA,IN,561203,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,,MFN,COD,,
24BJZPB1270L1ZY,IN-168,"2023-04-08 15:18:27",Shipment,404-4392761-0591564,A0915899IW6WUS7KMBAF,"2023-04-09 14:38:06","2023-04-08 15:16:06",339772729555,1,"Purabelle Digital Plastic Smart Backlight Battery Operated Loud Alarm Clock with Automatic Sensor  Date   Temperature for Home  Students  Bedroom  Whi",B0B4DXNMHJ,9106,"Table Clock White",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,THANE,MAHARASHTRA,IN,400605,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,,MFN,CC_GC_POA,,
24BJZPB1270L1ZY,IN-178,"2023-04-09 10:44:46",Shipment,403-2356726-1899513,A07240781F155LZCO30UB,"2023-04-09 14:38:03","2023-04-09 10:43:24",339753987078,1,"Purabelle Night Light Lamp Projector  Star Light Rotating Projector  Star Projector Lamp with Colors and 360 Degree Moon Star Projection with USB Cabl",B0C158G27G,9405,"Star master New 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400028,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,CC,,
24BJZPB1270L1ZY,IN-165,"2023-04-08 12:19:33",Shipment,405-3037325-5114736,A02057422D5GZPLMKJFFN,"2023-04-09 14:38:04","2023-04-08 12:05:25",339807650482,1,"Furniture Lifter Easy to Move Slider 5 Piece Mobile Tool Set  Heavy Furniture Appliance Moving and Lifting System   Maximum Load Weight 330Lbs",B07YXNYKGR,8428,"Furniture Lifter 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"CHANDI MANDIR",HARYANA,IN,134107,499,475.24,23.76,0,0,0,0.05,0,499,475.24,0,0,23.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.75,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-164,"2023-04-08 11:30:41",Shipment,405-8299235-2846715,A03158122957D8TZANBJT,"2023-04-09 14:38:04","2023-04-08 11:20:52",339754913263,1,"5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to 200kg 440",B07VPBGY8B,9401,"5 Packs Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Thane,MAHARASHTRA,IN,401107,464,441.9,22.1,0,0,0,0.05,0,464,441.9,0,0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.42,,MFN,COD,,
24BJZPB1270L1ZY,IN-169,"2023-04-08 17:42:07",Shipment,404-9233399-3202753,A04620981CB6Z6KZZBRCY,"2023-04-09 14:38:04","2023-04-08 17:27:32",339701703691,1,"Acupuncture point pen  electronic acupuncture pen  meridian energy pulse massage pen  pain relief health care massage pen",B07P777CPW,9019,"Acupuncture point pen",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AMRITSAR,PUNJAB,IN,143205,429,408.57,20.43,0,0,0,0.05,0,429,408.57,0,0,20.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.09,,MFN,COD,,
24BJZPB1270L1ZY,IN-172,"2023-04-08 20:05:49",Shipment,402-2282882-0119561,A09114591RZU8S7JFSI3Q,"2023-04-09 14:38:06","2023-04-08 20:01:55",339742634348,1,"Garlic Press Mincer Ginger Crusher Peeler Squeezer Heavy Duty Metal Garlic Presser Chopper Easy to Clean",B07Y2BCFTF,3301,"Garlic Press Mincer Ginger",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400042,339,322.86,16.14,0,0,0,0.05,0,339,322.86,0,0,16.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,CC_GC_POA,,
24BJZPB1270L1ZY,IN-170,"2023-04-08 19:05:21",Shipment,407-8481341-0021124,A0733414Q61YS2GN2TRP,"2023-04-09 14:38:04","2023-04-08 18:50:52",339807077342,1,"5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to 200kg 440",B07VPBGY8B,9401,"5 Packs Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VADODARA,GUJARAT,IN,390025,464,441.9,22.1,0.025,0.025,0,0,0,464,441.9,11.05,11.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.21,0.005,2.21,0,0,0,0,,MFN,COD,,
24BJZPB1270L1ZY,IN-166,"2023-04-08 14:40:45",Shipment,406-4280190-0056346,A069529419X9MHUOMKBYM,"2023-04-09 14:38:07","2023-04-08 14:28:20",339732324728,1,"Purabelle Cleaning Brush Feather Microfiber Duster with Extendable Rod Dust Cleaner Fit Ceiling Fan Car Home Office Cleaning Tools  Multicolour ",B08GQ8XYY6,6302,"PB Fan Mop 5",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NOIDA,"UTTAR PRADESH",IN,201301,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-161,"2023-04-08 10:01:40",Shipment,405-5935700-1939549,A0346268XBJKSDCT8U3M,"2023-04-09 14:38:07","2023-04-08 09:48:34",339689609093,1,"Purabelle Plastic Magnetic Easy Clean Double Faced Glass Wiper Strong Magnetic Window Cleaner Tool Glass Wizard Brush Cleaner with 2 Extra Cleaning Co",B08JLZGJ7B,3402,"PB CP Glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VISAKHAPATNAM,"ANDHRA PRADESH",IN,530017,349,332.38,16.62,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.32,,MFN,CC,,
24BJZPB1270L1ZY,IN-160,"2023-04-08 08:00:10",Shipment,404-4785044-5433138,A065217637P7YPKID8KLN,"2023-04-09 14:50:00","2023-04-08 07:47:06",339777562735,1,"Purabelle Cordless Calling Remote Door Bell for Home  Office  Warehouse and Factories  Remote Door Bell for Home  Office and Shop  Multicolor  Small ",B0B4KJ39ND,8306,"PB Door bell Office",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500076,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-167,"2023-04-08 15:01:44",Shipment,402-8500255-9849952,A10196571F6NKKCMM4UNH,"2023-04-09 14:53:53","2023-04-08 14:49:52",339829420873,1,"Set of 16 Pcs Small Castor Wheels Mini Wheels Cute DIY Mini Casters Adhesive Plastic Castor Stick On Castors for Plastic Storage Bins Container Small",B08T85H1JC,3301,J8-7W1M-KYJ7,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KENDRAPARA,ODISHA,IN,754211,599,570.48,28.52,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.7,,MFN,CC,,
24BJZPB1270L1ZY,IN-47,"2023-04-02 23:40:01",Refund,404-3533690-1293946,A00455131ZJ8R09ETP0OX,"2023-04-03 12:47:15","2023-04-02 23:25:45",339234499458,1,"MUADUTYY 2 Inch Bed Risers Heavy Duty Durable Plastic Unbreakable with Pillar Reinforce Furniture Risers Lifts for Sofa and Dorm Bed  Set of 4pcs Rise",B0BP64KBNH,8450,"Sqare ped",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560077,-399,-380,-19,0,0,0,0.05,0,399,-380,0,0,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.8,,MFN,CC,CN-41,"2023-04-09 15:12:31"
24BJZPB1270L1ZY,,"2023-04-09 15:56:34",Cancel,407-2740760-4403542,A05913673Q34HK359752R,,,339743237900,1,,B08JLZGJ7B,,"PB CP Glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Bhubaneswar,ODISHA,IN,751002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-196,"2023-04-09 19:39:59",Cancel,171-5796561-8498747,A000584128QN7JHO269YJ,,,339727275810,1,,B096W5PQ3T,,"Vibrate Round Bed pad",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-35,"2023-04-02 15:43:06",Refund,402-7722222-0396312,A0690398JBXN70UFNMNP,"2023-04-03 12:47:18","2023-04-02 15:29:03",339226352406,5,"Fbaby Caulk Strip  Waterproof Self Adhesive Caulking Tape Anti Mildew  PVC Adhesive Caulk for Bathtub Kitchen Sink Toilet Wall Edge Protect  1 5 x125 ",B08GK6KF28,7324,"Sink tap new",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,RANCHI,JHARKHAND,IN,834004,-1395,-1328.55,-66.45,0,0,0,0.05,0,1395,-1328.55,0,0,-66.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-13.3,,MFN,CC_GC_POA,CN-42,"2023-04-09 19:43:49"
24BJZPB1270L1ZY,,"2023-04-09 22:36:53",Cancel,403-4538090-3129957,A03391086MGZ2NZNV67U,,,339727278916,1,,B0BP64KBNH,,"Sqare ped",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-208,"2023-04-10 07:27:36",Cancel,402-1618046-0961933,A07849502N0MRA7Q2DP7O,,,339775422740,1,,B0C158G27G,,"Star master New 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,noida,"UTTAR PRADESH",IN,201306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-210,"2023-04-10 09:10:17",Cancel,408-8813676-9895552,A08610443I6F7YVQ1D8IK,,,339722417530,1,,B0BQRMGXCT,,"PB Shirt Tucker belt",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-114,"2023-04-05 22:15:51",Refund,403-6635026-6156367,A02053101UA7TPHZ530EI,"2023-04-06 13:49:39","2023-04-05 22:03:38",339603355192,1,"Purabelle Triple Paper Dispenser   4 in 1 Foil Cling Film Tissue Paper Roll Holder for Kitchen with Spice Rack  White   Kitchen Triple Paper Roll Disp",B08HDDY5Z1,,"PB Triple Paper 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NOIDA,"UTTAR PRADESH",IN,201301,-699,-665.71,-33.29,0,0,0,0.05,0,699,-665.71,0,0,-33.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-6.66,,MFN,PayStation,CN-43,"2023-04-10 12:12:14"
24BJZPB1270L1ZY,RWWL-22,"2023-04-05 14:56:23",Refund,408-6274549-8872338,A02185673OOX1553U0923,"2023-04-06 14:09:30","2023-04-05 13:35:09",339387424124,1,"Florastic Green Laser Sight Laser Pointer High Powerful Device Adjustable Focus Lazer Laser Pen Head Burn Green Multipurpose Laser Light Disco Pointer",B08W3K6BKV,,"FT Laser light",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400079,-413,-393.34,-19.66,0,0,0,0.05,0,373,-355.24,0,0,-17.76,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.93,RWWL,AFN,COD,RWWL-C-3,"2023-04-10 13:23:11"
24BJZPB1270L1ZY,IN-174,"2023-04-08 23:38:40",Shipment,408-7705512-1269964,A0889035VDEHAJSGOAKN,"2023-04-10 14:07:52","2023-04-08 23:24:21",339694333688,1,"Purabelle Night Light Lamp Projector  Star Light Rotating Projector  Star Projector Lamp with Colors and 360 Degree Moon Star Projection with USB Cabl",B0C158G27G,9405,"Star master New 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MALAPPURAM,KERALA,IN,673642,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,COD,,
24BJZPB1270L1ZY,IN-180,"2023-04-09 11:09:44",Shipment,407-1904437-2350762,A0335588Z4USMJTJN4ZX,"2023-04-10 14:07:54","2023-04-09 10:57:15",339799935011,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,9804,"Shirt Tucked",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Gandhinagar,GUJARAT,IN,382421,369,351.42,17.58,0.025,0.025,0,0,0,369,351.42,8.79,8.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.76,0.005,1.76,0,0,0,0,,MFN,PayStation,,
