"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,IN-6320,"2023-10-09 21:19:52",Shipment,403-0096935-9701120,A06610791HUW7ZT49GF6I,"2023-10-11 13:00:49","2023-10-09 21:05:18",358975021315,1,"Ronest Twin Bell Alarm Clock Silver Dial Vintage Look Table Alarm Clock with Night Led Display Alarm Clocks for Students  Table Clock with Alarm  Alar",B094W72G2X,9109,"RN (Bell clock)5",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Bengaluru,KARNATAKA,IN,560109,389,347.32,41.68,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.47,,MFN,COD,,
24DSSPR5009F1ZH,IN-6311,"2023-10-09 19:27:59",Shipment,405-6413443-0697968,A08373331Z6Y5NXU6A2VB,"2023-10-11 13:01:01","2023-10-09 19:15:48",358974601667,1,"Ronest Star Master Dream Rotating Projection Lamp  Star Master Projector Lamp with USB Wire Turn Any Room Into A Starry Sky Colorful LED Night Lamp  N",B093DDP7CF,9405,"RN Star master 9",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,UDAIPUR,RAJASTHAN,IN,313001,389,347.32,41.68,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.47,,MFN,CC_POA,,
24DSSPR5009F1ZH,IN-6293,"2023-10-09 12:28:20",Shipment,406-6362619-5600321,A03305963O4DJBZI2W9UC,"2023-10-11 13:00:53","2023-10-09 12:18:11",358958879637,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Hyderabad,TELANGANA,IN,500011,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,CC,,
24DSSPR5009F1ZH,IN-6340,"2023-10-10 00:56:40",Shipment,407-1201702-9330761,A0478226R8XFVEG3LUIG,"2023-10-11 13:00:55","2023-10-10 00:44:24",358982806370,1,"Baffect Home Double Side Magnetic Window Cleaner Ultra Strong Both Side Glass Surface Cleaning Brush Wiper Tools with Ergonomic Handle Design for High",B071W17498,7003,"triangle glass cleaner",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560087,539,481.25,57.75,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.81,,MFN,"GC_POA_PayStation_PayStation",,
24DSSPR5009F1ZH,IN-6319,"2023-10-09 20:58:59",Shipment,171-0684718-7487544,A02463022YPW25ABSOP3J,"2023-10-11 13:00:57","2023-10-09 20:49:57",358967748244,1,"YIDM Auto Jack Ratchet Wrench  360    Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for T",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,TIRUNELVELI,"TAMIL NADU",IN,627120,289,258.04,30.96,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.58,,MFN,CC_POA,,
24DSSPR5009F1ZH,IN-6328,"2023-10-09 22:46:13",Shipment,405-7357669-0360362,A07942763R8N4PLM0HRIS,"2023-10-11 13:00:49","2023-10-09 22:31:20",358980218392,1,"LED Solar Camping Lantern DIBMS LED Collapsible Portable Solar AC Rechargeable Lantern Flashlight Waterproof Survival Lights for Camping Hurricanes Em",B0B31HH13G,9405,"Lantern Light 1pc",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VIRAJPETE,KARNATAKA,IN,571217,368,328.57,39.43,0,0,0,0.12,0,278,248.21,0,0,29.79,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.28,,MFN,COD,,
24DSSPR5009F1ZH,IN-6326,"2023-10-09 22:22:28",Shipment,402-6920915-3086720,A00124333W1JNHILNVB4O,"2023-10-11 13:00:49","2023-10-09 22:20:30",358976153550,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Moodbidri,KARNATAKA,IN,574225,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6284,"2023-10-09 10:11:48",Shipment,171-9921711-1714719,A007515230K141D3TFDKZ,"2023-10-11 13:00:49","2023-10-09 09:59:13",358954938678,1,"Ronest Men s Shirts Stays Adjustable Elastic Lock Belt Shirt Holder Keeps Tucked in for Police Military   Black  Free Size",B092S4MD2M,6117,"Belt 4",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,ROBERTSONPET,KARNATAKA,IN,563117,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6291,"2023-10-09 11:57:48",Shipment,408-3299975-0625914,A04607702X3GY622XDCXQ,"2023-10-11 13:00:51","2023-10-09 11:44:46",358947155537,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Large ",B092S4XXPS,6117,"Belt 7",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GANDHINAGAR,GUJARAT,IN,382006,174,155.36,18.64,0.06,0.06,0,0,0,99,88.4,5.3,5.3,0,0,0,75,66.96,4.02,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.77,0.005,0.77,0,0,0,0,,MFN,CC,,
24DSSPR5009F1ZH,IN-6298,"2023-10-09 14:30:10",Shipment,406-1690744-7957929,A04707701VVPRCXQWLLJY,"2023-10-11 13:00:49","2023-10-09 14:18:39",358963150119,1,"Ronest Romantic LED Colourful Cosmos Starry Sky Star Master Projector  Beauty Night Bed Side Lamp  Children Kids Baby Sleep Lighting with USB Cable Be",B095YLXF1D,9405,"RN Sky Star Master-3",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Dera,ODISHA,IN,759103,389,347.32,41.68,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.47,,MFN,COD,,
24DSSPR5009F1ZH,IN-6314,"2023-10-09 20:15:14",Shipment,405-0911010-5122716,A03941233EXFIOGK43HBB,"2023-10-11 13:00:54","2023-10-09 20:01:32",358972298754,1,"Acouto Car Jack Ratchet Wrench 1 Pair 13 4in Car Jack Ratchet Wrench Labor Saving Tire Wheel Lug Wrench Repair Tool",B0BD35NXQ4,8204,"Y jack 001",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Via SALAPADA",ODISHA,IN,758020,289,258.04,30.96,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.58,,MFN,GC_POA_PayStation,,
24DSSPR5009F1ZH,IN-6232,"2023-10-08 17:51:50",Shipment,407-0644487-0099520,A05679692NWMVS1C7QYJN,"2023-10-11 13:00:53","2023-10-08 17:31:18",358922527143,1,"Ronest Romantic LED Colourful Cosmos Starry Sky Star Master Projector  Beauty Night Bed Side Lamp  Children Kids Baby Sleep Lighting with USB Cable Be",B095YLXF1D,9405,"RN Sky Star Master-3",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560091,389,347.32,41.68,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.47,,MFN,GC_POA,,
24DSSPR5009F1ZH,VCKV-2374,"2023-10-09 20:13:35",Shipment,402-0610734-0605128,A07910423VF0YI2I2K6TE,"2023-10-11 13:02:44","2023-10-09 18:53:13",358975351506,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Thrissur,KERALA,IN,680501,349,311.61,37.39,0,0,0,0.12,0,349,311.61,0,0,37.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.12,VCKV,AFN,GC_POA_PayStation,,
24DSSPR5009F1ZH,VCKV-2370,"2023-10-09 15:21:55",Shipment,407-3565228-6845904,A06200612WKV3JGZJ7DJE,"2023-10-11 13:03:00","2023-10-09 11:21:36",358963710455,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"7th phase JP Nagar  BENGALURU",KARNATAKA,IN,560062,349,311.61,37.39,0,0,0,0.12,0,349,311.61,0,0,37.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.12,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-2382,"2023-10-09 22:35:37",Shipment,402-0591373-1635565,A02579071ZUKIN4V5HYYA,"2023-10-11 13:02:39","2023-10-09 18:34:58",358968153999,1,"Bernhard Products Analog Alarm Clock 4  Twin Bell Black Metal Silent Non Ticking Quartz Battery Operated Extra Loud with Night Backlight for Bedside D",B087JV1SXV,9109,"Twin Bell Black Metal",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GURUGRAM,HARYANA,IN,122002,390,348.21,41.79,0,0,0,0.12,0,390,348.21,0,0,41.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.48,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2363,"2023-10-09 09:00:09",Shipment,405-7872694-0431528,A01102534KVDT1FQFA1Q,"2023-10-11 13:02:49","2023-10-09 08:54:37",358958883412,1,"Ronest Wooden Chopping Cutting Board with Stainless Steel Knife Set Scissor Vegetable Meat Cutter Proffesional Kitchen Accessories Tools",B099NH2DZG,4419,"Wooden Chopping Board with Knife",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CALAPOR,GOA,IN,403005,489,436.6,52.4,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,40,35.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.37,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-2371,"2023-10-09 16:33:47",Shipment,408-4643196-6461905,A02450423OJZLWVASAG66,"2023-10-11 13:02:59","2023-10-09 15:12:19",358967771903,1,"Bernhard Products Analog Alarm Clock 4  Twin Bell Black Silent Non Ticking Quartz Battery Operated Extra Loud with Backlight for Bedside Desk  Retro  ",B087JK1RM1,8306,"Copper bell 11",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400053,395,352.68,42.32,0,0,0,0.12,0,395,352.68,0,0,42.32,0,0,40,35.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,-40,-35.71,-4.29,0,0,0,0,0,0,0,0,0,0.01,3.53,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2366,"2023-10-09 12:14:25",Shipment,407-4592542-7636322,A04454232JNYUX6PX5ZBF,"2023-10-11 13:02:50","2023-10-09 10:53:00",358958296674,1,"Ronest Micro Fiber Dish Washing Scrubber Scrub   Sponge Roll for Cleaning for Glass  Kitchen Items Utensil   Bathroom  Wipes Pads  Set of 1 ",B09PJHPXGJ,3912,"RN Cleaning Sponge Roll",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600056,249,222.32,26.68,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.22,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-2364,"2023-10-09 09:27:40",Shipment,402-9944428-0414709,A08409531L6ZA1FD3LOTG,"2023-10-11 13:02:49","2023-10-09 08:07:02",358956239802,1,"Ronest Grade 0000 Steel Wool Fine 1 50m Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing  Set of 1 1 5M ",B09TPWJ93K,7323,"Rn- wool wire 1.5M",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GURUGRAM,HARYANA,IN,122018,219,195.54,23.46,0,0,0,0.12,0,219,195.54,0,0,23.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.96,VCKV,AFN,GC_POA,,
24DSSPR5009F1ZH,VCKV-2338,"2023-10-08 20:47:31",Shipment,407-9530604-6308307,A09347591JJW1BBBDUA2E,"2023-10-11 13:03:01","2023-10-08 16:42:48",358934912076,1,"Florastic Steel Wire Wool Grade 0000 for Polishing Cleaning Remover Non Crumble   Medium  1 5m ",B08SM1H33S,5501,"Wire Wool",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Belthangady,KARNATAKA,IN,574217,249,222.32,26.68,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.22,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-2346,"2023-10-08 23:26:26",Shipment,171-0634202-1146763,A075963436STH6BJ29NHK,"2023-10-11 13:02:51","2023-10-08 21:55:45",358936930616,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"SOUTH 24 PARGANAS","WEST BENGAL",IN,700084,349,311.61,37.39,0,0,0,0.12,0,349,311.61,0,0,37.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.12,VCKV,AFN,CC_POA,,
24DSSPR5009F1ZH,VCKV-2334,"2023-10-08 17:56:29",Shipment,403-6169976-3182755,A06276373562AP3XKKXJ2,"2023-10-11 13:02:41","2023-10-08 16:25:05",358922577525,1,"MR CARTOOL Scissor Jack Garage Tire Wheel Lug Wrench Auto Labor Saving Jack Ratchet Wrench Car Jack and Lug Wrench Handle Labor Saving Wrench Hand Cra",B08LVG2PYN,8204,YYYYYYYYYYY,A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,DURG,CHHATTISGARH,IN,490025,299,266.96,32.04,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.67,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2367,"2023-10-09 13:33:14",Shipment,402-7559800-1915515,A03809681MRECU7XA64NY,"2023-10-11 13:02:48","2023-10-09 12:12:45",358963728517,1,"Ronest Wooden Chopping Cutting Board with Stainless Steel Knife Set Scissor Vegetable Meat Cutter Proffesional Kitchen Accessories Tools",B099NH2DZG,4419,"Wooden Chopping Board with Knife",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Noida,"UTTAR PRADESH",IN,201303,449,400.89,48.11,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,40,35.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,-40,-35.71,-4.29,0,0,0,0,0,0,0,0,0,0.01,4.01,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2359,"2023-10-09 01:56:52",Shipment,171-2731277-6410702,A0200155PT9NXZBYTKTT,"2023-10-11 13:03:08","2023-10-08 21:52:52",358948448333,1,"Florastic Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt for Men and Women  Black  Free Size ",B0937CJ1PW,9804,"Shirt Tucker 8",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600019,249,222.32,26.68,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.22,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2373,"2023-10-09 20:11:31",Shipment,403-9106159-4842756,A10042632Y84ZN4K69SHT,"2023-10-11 13:02:49","2023-10-09 16:11:06",358974779868,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,DELHI,DELHI,IN,110009,349,311.61,37.39,0,0,0,0.12,0,349,311.61,0,0,37.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.12,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2355,"2023-10-09 01:07:07",Shipment,404-9164660-6470735,A048655110ZX2P5E67K5I,"2023-10-11 13:02:52","2023-10-08 23:23:46",358947564758,1,"Florastic Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt for Men and Women  Black  Free Size ",B0937CJ1PW,9804,"Shirt Tucker 8",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Yapral  Secunderabad",TELANGANA,IN,500087,249,222.32,26.68,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.22,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2361,"2023-10-09 02:46:51",Shipment,408-7160217-2840349,A05392381C5SQRSZD7G8D,"2023-10-11 13:03:01","2023-10-08 22:39:34",358944069901,1,"Nail Dryer Mini  6W LED UV Portable Nail Dryer Curing Lamp Light for Gel Based Polish USB Power with 45s 60s Timer Setting  White ",B0897XQVNS,8516,"Nail Dryer Mini",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,ALIGARH,"UTTAR PRADESH",IN,202002,249,222.32,26.68,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,40,35.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,-40,-35.71,-4.29,0,0,0,0,0,0,0,0,0,0.01,2.22,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-2350,"2023-10-08 23:58:49",Shipment,402-2001586-9285943,A03724572JI81FN9OU3PI,"2023-10-11 13:02:49","2023-10-08 22:38:15",358944674559,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500050,349,311.61,37.39,0,0,0,0.12,0,349,311.61,0,0,37.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.12,VCKV,AFN,GC_POA,,
24DSSPR5009F1ZH,VCKV-2341,"2023-10-08 22:20:35",Shipment,408-3913946-2402745,A09315281E8QOIE82AFYP,"2023-10-11 13:02:52","2023-10-08 20:53:34",358938049595,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOTA,RAJASTHAN,IN,324005,349,311.61,37.39,0,0,0,0.12,0,349,311.61,0,0,37.39,0,0,40,35.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,-40,-35.71,-4.29,0,0,0,0,0,0,0,0,0,0.01,3.12,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-2362,"2023-10-09 05:45:46",Shipment,406-8581327-3265903,A095192010YFCM1ZZFJS6,"2023-10-11 13:02:59","2023-10-09 04:25:16",358953381025,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Guwahati,ASSAM,IN,781024,349,311.61,37.39,0,0,0,0.12,0,349,311.61,0,0,37.39,0,0,40,35.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,-40,-35.71,-4.29,0,0,0,0,0,0,0,0,0,0.01,3.12,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2372,"2023-10-09 19:38:56",Shipment,406-5667760-5673913,A017507697SYD2XKFCBN,"2023-10-11 13:02:58","2023-10-09 14:27:50",358963235274,1,"Bernhard Products Analog Alarm Clock 4  Twin Bell Black Metal Silent Non Ticking Quartz Battery Operated Extra Loud with Night Backlight for Bedside D",B087JV1SXV,9109,"Twin Bell Black Metal",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,WARANGAL,TELANGANA,IN,506003,390,348.21,41.79,0,0,0,0.12,0,390,348.21,0,0,41.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.48,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2369,"2023-10-09 14:50:09",Shipment,403-7412702-5370730,A0188243A2CCJJUWKX3Y,"2023-10-11 13:06:43","2023-10-09 13:29:23",358962259779,1,"Bernhard Products Analog Alarm Clock 4  Twin Bell Black Metal Silent Non Ticking Quartz Battery Operated Extra Loud with Night Backlight for Bedside D",B087JV1SXV,9109,"Twin Bell Black Metal",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Kozhikode,KERALA,IN,673317,390,348.21,41.79,0,0,0,0.12,0,390,348.21,0,0,41.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.48,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-2290,"2023-10-07 06:35:31",Refund,406-3296987-6851531,A0035270L4CQ615V8P3N,"2023-10-07 12:24:00","2023-10-07 02:30:46",358862256206,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GURUGRAM,HARYANA,IN,122001,-349,-311.61,-37.39,0,0,0,0.12,0,349,-311.61,0,0,-37.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.12,VCKV,AFN,GC_POA,VCKV-C-275,"2023-10-11 13:44:31"
24DSSPR5009F1ZH,,"2023-10-11 14:18:26",Cancel,402-8957497-3813960,A02338583KS0SR4R6XL9G,,,359047723688,1,,B087J943MW,,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,THRISSUR,KERALA,IN,680010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
